;a0c0;a0c1;a0c2;a1c0;a1c1;a1c2;a2c0;a2c1;a2c2;a3c0;a3c1;a3c2;dist;time
0;-62;-66;;-51;-53;-59;-56;;-62;-53;;-62;18.5;00:08:47:272
0;-55;-63;-59;;-55;-61;-71;-55;;-61;-51;;18.5;00:08:47:375
0;-59;-61;-55;-56;;-54;-71;-53;-54;;-67;;18.5;00:08:47:487
0;-62;-63;-63;-45;-55;-54;-56;-64;;;-68;-62;18.5;00:08:47:590
0;-54;-63;-59;-50;-51;-58;;-55;-62;-53;;-62;18.5;00:08:47:701
0;;-63;-59;-55;-55;-51;-71;-55;;-61;-51;;18.5;00:08:47:804
0;-59;-61;-55;-56;;-54;;-65;-54;;-68;-61;18.5;00:08:47:907
0;-62;-67;-54;-50;-55;;-56;-65;-59;;;-61;18.5;00:08:48:013
0;-54;-64;-59;-50;-51;-58;;-55;-62;-56;;-61;18.5;00:08:48:118
0;-59;-52;-55;-55;-55;-51;-71;;-54;-56;-51;;18.5;00:08:48:224
0;-59;;-55;-44;-55;-54;;-65;-54;;-68;-58;18.5;00:08:48:331
0;-63;-66;-54;-46;-55;;;;-62;-53;;-63;18.5;00:08:48:438
0;-55;-63;-59;;-55;-61;-64;-55;-62;-61;-51;;18.5;00:08:48:549
0;-59;-52;-55;-56;-55;-51;-71;;-54;-61;-57;;18.5;00:08:48:651
0;-62;-66;-63;-44;-55;-54;-56;-65;;;-68;-58;18.5;00:08:48:758
0;-62;-66;;-50;-51;-58;-56;;-62;-53;;-61;18.5;00:08:48:866
0;-55;-63;-59;;-55;-61;-71;-55;;-56;-51;;18.5;00:08:48:967
0;-59;-61;-55;-55;;-54;-71;-53;-54;;-67;;18.5;00:08:49:077
0;-62;-66;-63;-45;-55;-54;-56;-64;;;-68;-61;18.5;00:08:49:179
0;-54;-63;-59;-50;-51;-61;;-55;-62;-53;;-62;18.5;00:08:49:284
0;;-63;-59;-55;-55;-51;-71;-55;;-61;-51;;18.5;00:08:49:391
0;-59;-61;-55;-55;;-54;;-65;-54;;-68;-60;18.5;00:08:49:494
0;-62;-66;-53;-51;-55;;-56;-64;-60;;;-61;18.5;00:08:49:601
0;-54;-64;-59;-49;-51;-61;;-55;-62;-56;;-61;18.5;00:08:49:702
0;-59;-52;-55;-55;-55;-51;-71;;-54;-61;-51;;18.5;00:08:49:802
0;-59;;-55;-47;-55;-54;;-65;-54;;-68;-58;18.5;00:08:49:910
0;-62;-66;-54;-51;-53;;-56;;-62;-53;;-62;18.5;00:08:50:015
0;-54;-63;-59;-50;-51;-61;-54;-55;-62;-56;;-60;18.5;00:08:50:120
0;-59;-52;-55;-55;-55;-51;-71;;-54;-61;-57;;18.5;00:08:50:226
0;-59;;-55;-45;-55;-54;;-65;-54;;-68;-57;18.5;00:08:50:327
0;-62;-67;;-46;-55;;-56;;-62;-53;;-61;18.5;00:08:50:430
0;-55;-63;-59;;-55;-64;-54;-55;-62;-61;;;18.5;00:08:50:533
0;-59;-52;-55;-56;-55;-51;-71;;-54;-61;-57;;18.5;00:08:50:633
0;-62;-63;-63;-45;-55;-54;-56;-65;;;-68;-58;18.5;00:08:50:736
0;-62;-67;;-50;-51;-60;-56;;-62;-53;;-61;18.5;00:08:50:836
0;-55;-63;-59;;-55;-58;-70;-55;;-60;-51;;18.5;00:08:50:940
0;-59;-61;-55;-55;-55;-51;-71;;-54;-61;-57;;18.5;00:08:51:043
0;-62;-67;-62;-45;-54;-54;-56;-65;;;-68;-62;18.5;00:08:51:154
0;-54;-63;;-50;-51;-58;;-55;-62;-53;;-61;18.5;00:08:51:258
0;;-63;-59;;-55;-59;-71;-55;;-61;-51;;18.5;00:08:51:357
0;-59;-61;-55;-56;;-54;-71;-53;-54;;-68;;18.5;00:08:51:461
0;-62;-66;-63;-44;-55;-54;-56;-64;;;-68;-61;18.5;00:08:51:565
0;-53;-64;-59;-50;-51;-60;;-55;-62;-53;;-64;18.5;00:08:51:672
0;;-63;-59;-55;-55;-51;-71;-55;;-61;-51;;18.5;00:08:51:773
0;-59;-61;-55;-55;;-54;;-65;-54;;-68;-58;18.5;00:08:51:883
0;-62;-66;-53;-46;-55;;-56;-65;-60;;;-61;18.5;00:08:51:985
0;-54;-64;-59;-49;-51;-58;;-55;-62;-52;;-61;18.5;00:08:52:092
0;-59;-52;-55;-55;-55;-51;-71;;-54;-56;-51;;18.5;00:08:52:193
0;-59;;-55;-47;-55;-54;;-64;-54;;-68;-57;18.5;00:08:52:298
0;-62;-66;-54;-46;-55;;-56;;-62;-53;;-61;18.5;00:08:52:401
0;-55;-63;-59;;-55;-58;-54;-55;-62;-56;;-61;18.5;00:08:52:510
0;-59;-52;-55;-55;-55;-51;-71;;-54;-61;-57;;18.5;00:08:52:613
0;-59;;-63;-44;-54;-54;;-65;;;-68;-58;18.5;00:08:52:715
0;-62;-67;;-51;-51;-61;-57;;-62;-53;;-61;18.5;00:08:52:819
0;-54;-63;-59;;-55;-61;-61;-55;-62;-56;-51;;18.5;00:08:52:924
0;-59;-53;-55;-56;-55;-51;-71;;-54;-56;-57;;18.5;00:08:53:022
0;-62;-66;-63;-45;-55;-54;-56;-64;;;-68;-57;18.5;00:08:53:130
0;-62;-66;;-50;-51;-58;-56;;-62;-53;;-61;18.5;00:08:53:238
0;-55;-63;-59;;-55;-58;-71;-55;;-61;-51;;18.5;00:08:53:340
0;-59;-61;-55;-55;;-54;-71;-53;-54;;-68;;18.5;00:08:53:445
0;-62;-66;-63;-44;-55;-54;-56;-65;;;-68;-61;18.5;00:08:53:552
0;-54;-63;-59;-50;-51;-61;;-55;-62;-53;;-64;18.5;00:08:53:654
0;;-63;-59;-55;-55;-51;-62;-56;;-61;-51;;18.5;00:08:53:764
0;-59;-60;-55;-55;;-54;;-64;-54;;-68;-58;18.5;00:08:53:866
0;-62;-66;-54;-50;-55;;-56;-64;-59;;;-61;18.5;00:08:53:972
0;-53;-63;-59;-46;-51;-61;;-55;-62;-55;;-61;18.5;00:08:54:072
0;-59;-51;-55;-55;-55;-51;-71;;-54;-61;-51;;18.5;00:08:54:178
0;-59;;-55;-47;-53;-54;;-65;-54;;-68;-60;18.5;00:08:54:285
0;-62;-66;-54;-50;-55;;-56;;-62;-53;;-61;18.5;00:08:54:388
0;-54;-63;-59;;-55;-61;-54;-55;-62;-52;;-61;18.5;00:08:54:496
0;-59;-52;-55;-59;-55;-51;-71;;-54;-61;-57;;18.5;00:08:54:602
0;-62;-68;-63;-45;-55;-54;-56;-65;;;-68;-60;18.5;00:08:54:706
0;-62;-66;;-43;-51;-61;-56;;-62;-53;;-64;18.5;00:08:54:815
0;-55;-63;-59;;-55;-61;-71;-55;;-61;-51;;18.5;00:08:54:917
0;-59;-61;-55;-55;-55;-51;-72;;-54;-60;-57;;18.5;00:08:55:018
0;-62;-66;-63;-45;-55;-54;-56;-65;;;-68;-61;18.5;00:08:55:125
0;-53;-63;-59;-43;-51;-61;;-55;-62;-53;;-61;18.5;00:08:55:233
0;;-63;-59;;-54;-54;-71;-55;;-61;-51;;18.5;00:08:55:334
0;-59;-61;-55;-55;;-54;-71;-53;-54;;-68;;18.5;00:08:55:435
0;-62;-66;-63;-45;-53;-54;-56;-64;;;-68;-62;18.5;00:08:55:537
0;-54;-63;-59;-50;-51;-61;;-55;-62;-53;;-61;18.5;00:08:55:642
0;;-63;-59;-52;-55;-51;-71;-55;;-61;-51;;18.5;00:08:55:747
0;-59;-61;-55;-59;;-54;;-64;-54;;-68;-60;18.5;00:08:55:851
0;-62;-67;-53;-51;-55;;-56;-65;-59;;-68;-61;18.5;00:08:55:954
0;-54;-63;-59;-50;-51;-59;;-55;-62;-56;;-61;18.5;00:08:56:056
0;;-51;-59;-55;-55;-51;-71;;-54;-61;-51;;18.5;00:08:56:158
0;-59;;-55;-47;-55;-54;;-65;-54;;-68;-59;18.5;00:08:56:269
0;-62;-66;-54;-43;-55;;-56;;-62;-53;;-63;18.5;00:08:56:373
0;-55;-63;-59;-50;-51;-58;;-55;-62;-55;;-61;18.5;00:08:56:479
0;-59;-52;-55;-56;-55;-51;-71;;-54;-56;-51;;18.5;00:08:56:578
0;-59;;-55;-45;-55;-54;;-65;-54;;-68;-57;18.5;00:08:56:682
0;-62;-66;-53;-50;-55;;-56;;-62;-53;;-61;18.5;00:08:56:783
0;-55;-63;-59;;-55;-58;-54;-55;-62;-61;;;18.5;00:08:56:886
0;-59;-53;-55;-52;-55;-51;-71;;-54;-61;-57;;18.5;00:08:56:991
0;-62;-63;-62;-45;-55;-54;-56;-65;;;-68;-61;18.5;00:08:57:097
0;-62;-66;;-50;-51;-61;-56;;-62;-53;;-61;18.5;00:08:57:201
0;-55;-64;-59;;-55;-61;-71;-55;;-59;-51;;18.5;00:08:57:309
0;-59;-61;-55;-55;;-54;-71;-53;-54;;-68;;18.5;00:08:57:420
0;-62;-67;-63;-45;-53;-54;-56;-64;;;-68;-61;18.5;00:08:57:530
0;-53;-64;-59;-51;-51;-58;;-55;-62;-53;;-61;18.5;00:08:57:634
0;;-63;-59;-55;-55;-51;-71;-55;;-58;-51;;18.5;00:08:57:739
0;-59;-61;-55;-55;;-54;;-64;-54;;-68;-62;18.5;00:08:57:840
0;-62;-66;-54;-45;-55;;-56;-64;-59;;-68;-61;18.5;00:08:57:942
0;-54;-64;-59;-43;-51;-61;;-55;-62;-56;;-61;18.5;00:08:58:043
0;-59;-52;-55;-55;-55;-51;-71;;-54;-60;-51;;18.5;00:08:58:151
0;-59;;-55;-47;-55;-54;;-65;-54;;-68;-58;18.5;00:08:58:255
0;-62;-67;-54;-51;-55;;-56;-64;-64;-53;;-61;18.5;00:08:58:355
0;-55;-63;-59;-46;-53;-58;;-55;-62;-52;;-61;18.5;00:08:58:464
0;-59;-52;-55;-55;-55;-51;-71;;-54;-60;-51;;18.5;00:08:58:567
0;-59;;-55;-45;-55;-54;;-65;-54;;-68;-61;18.5;00:08:58:673
0;-62;-68;-54;-46;-55;;-56;;-62;-53;;-61;18.5;00:08:58:774
0;-55;-63;-59;;-55;-59;-54;-55;-62;-56;;;18.5;00:08:58:882
0;-59;-52;-55;-56;-55;-51;-61;;-54;-59;-57;;18.5;00:08:58:985
0;-62;-66;-63;-45;-55;-54;;-65;;;-68;-61;18.5;00:08:59:085
0;-62;-67;;-50;-51;-58;;;-62;-53;;-61;18.5;00:08:59:189
0;-54;-63;-59;;-54;-58;-60;-55;;-61;-51;;18.5;00:08:59:290
0;-59;-61;-55;-55;-55;-51;-71;;-54;-60;-57;;18.5;00:08:59:391
0;-62;-67;-62;-46;-55;-54;-56;-65;;;-68;-58;18.5;00:08:59:493
0;-62;-66;;-50;-51;-58;-56;;-62;-53;;-61;18.5;00:08:59:596
0;-55;-63;-59;;-55;-58;-61;-55;;-61;-51;;18.5;00:08:59:698
0;-59;-61;-55;-56;;-54;-71;-53;-54;;-68;;18.5;00:08:59:808
0;-62;-67;-62;-44;-55;-54;-56;-64;;;-68;-61;18.5;00:08:59:911
0;-54;-63;-59;-49;-52;-58;;-55;-62;-53;;-64;18.5;00:09:00:011
0;;-63;-59;-55;-55;-54;-71;-55;;-61;-51;;18.5;00:09:00:116
0;-59;-61;-55;-55;;-54;;-64;-54;;-68;-58;18.5;00:09:00:224
0;-62;-66;-54;-50;-54;;-56;-64;-59;;;-61;18.5;00:09:00:331
0;-54;-63;-59;-50;-51;-60;;-55;-62;-56;;-61;18.5;00:09:00:432
0;-59;-52;-55;-55;-55;-51;-71;;-54;-60;-51;;18.5;00:09:00:538
0;-59;;-55;-49;-55;-54;;-65;-54;;-68;-57;18.5;00:09:00:640
0;-62;-67;-53;-49;-55;;-56;;-66;-53;;-61;18.5;00:09:00:744
0;-55;-63;-59;-51;-51;-60;-54;-55;-62;-56;;-62;18.5;00:09:00:851
0;-59;-53;-55;-55;-55;-51;-71;;-54;-61;-57;;18.5;00:09:00:960
0;-62;-66;-62;-44;-54;-54;-56;-64;;;-68;-57;18.5;00:09:01:068
0;-62;-67;;-43;-51;-61;-56;;-62;-53;;-62;18.5;00:09:01:174
0;-55;-63;-59;;-55;-58;-62;-55;;-61;-51;;18.5;00:09:01:274
0;-59;-61;-55;-56;-55;-51;-71;;-54;-61;-57;;18.5;00:09:01:375
0;-62;-66;-63;-45;-52;-54;-56;-64;;;-68;-61;18.5;00:09:01:485
0;-62;-67;;-46;-51;-58;-56;;-62;-53;;-61;18.5;00:09:01:589
0;;-63;-59;-55;-55;-54;-71;-55;;-61;-51;;18.5;00:09:01:699
0;-59;-61;-55;-55;;-54;;-64;-54;;-68;-58;18.5;00:09:01:809
0;-62;-67;-54;-45;-55;-54;-56;-65;-59;;-68;-61;18.5;00:09:01:912
0;-54;-63;-59;-50;-52;-61;;-55;-62;-52;;-62;18.5;00:09:02:017
0;;-52;;-59;-55;-51;-71;;-54;-56;-51;;18.5;00:09:02:123
0;-59;;-55;-56;;-54;;-65;-54;;-68;-57;18.5;00:09:02:223
0;-62;-63;-53;-43;-55;;-65;;-64;-53;;-64;18.5;00:09:02:333
0;-54;-63;-59;-46;-51;-58;;-55;-62;-56;;-61;18.5;00:09:02:434
0;-59;-52;-55;-56;-55;-51;-71;;-54;-61;-51;;18.5;00:09:02:534
0;-59;;-55;-44;-55;-54;;-65;-54;;-68;-58;18.5;00:09:02:646
0;-62;-66;;-51;-55;;-56;;-62;-53;;-61;18.5;00:09:02:755
0;-55;-63;-59;;-55;-61;-54;-55;-62;-61;-51;;18.5;00:09:02:861
0;-59;-52;-55;-59;-55;-51;-71;;-54;-61;-57;;18.5;00:09:02:962
0;-62;-66;-63;-45;-55;-54;-56;-65;;;-68;-61;18.5;00:09:03:069
0;-62;-66;;-50;-51;-58;-56;;-62;-53;;-61;18.5;00:09:03:178
0;-55;-63;-59;;-55;-64;-71;-55;;-61;-51;;18.5;00:09:03:278
0;-59;-61;-55;-55;;-54;-61;-53;-54;;-68;;18.5;00:09:03:386
0;-62;-67;-63;-45;-53;-54;-56;-65;;;-68;-61;18.5;00:09:03:485
0;-54;-63;-59;-49;-51;-58;;-55;-62;-53;;-63;18.5;00:09:03:595
0;;-63;-59;-55;-55;-51;-71;-55;;-61;-51;;18.5;00:09:03:700
0;-59;-61;-55;-55;;-54;;-64;-54;;-68;-58;18.5;00:09:03:805
0;-62;-67;-53;-50;-55;;-56;-65;-59;;-68;-61;18.5;00:09:03:904
0;-54;-64;-59;-46;-51;-58;;-56;-62;-56;;-61;18.5;00:09:04:013
0;-59;-52;-55;-59;-55;-51;-71;;-54;-61;-51;;18.5;00:09:04:118
0;-59;;-55;-47;-53;-54;;-65;-54;;-68;-58;18.5;00:09:04:223
0;-62;-66;-54;-51;-54;;-56;;-62;-53;;-64;18.5;00:09:04:328
0;-54;-63;-59;-50;-51;-61;-54;-55;-62;-52;;-63;18.5;00:09:04:433
0;-59;-52;-55;-55;-55;-51;-71;;-54;-61;-56;;18.5;00:09:04:539
0;-62;-66;-63;-44;-55;-54;-56;-64;;;-68;-61;18.5;00:09:04:645
0;-62;-67;;-50;-51;-59;-56;;-62;-53;;-61;18.5;00:09:04:751
0;-54;-64;-59;;-55;-58;-61;-55;;-61;-51;;18.5;00:09:04:854
0;-59;-61;-55;-55;-55;-51;-71;;-54;-60;-57;;18.5;00:09:04:956
0;-62;-66;-62;-45;-55;-54;-56;-64;;;-68;-61;18.5;00:09:05:061
0;-62;-67;;-49;-51;-58;-56;;-62;-53;;-60;18.5;00:09:05:165
0;-54;-63;-59;;-55;-61;-71;-55;;-61;-51;;18.5;00:09:05:266
0;-59;-61;-55;-55;;-54;-71;-53;-54;-51;-68;;18.5;00:09:05:374
0;-62;-66;-53;-45;-55;-54;-56;-64;;;-68;-62;18.5;00:09:05:484
0;-53;-63;-59;-50;-51;-61;;-55;-62;-54;;-61;18.5;00:09:05:589
0;;-63;-59;-55;-55;-51;-71;-55;;-56;-51;;18.5;00:09:05:697
0;-59;;-55;-55;;-54;;-65;-54;;-68;-58;18.5;00:09:05:799
0;-62;-66;-54;-43;-55;;-56;-64;-60;;;-63;18.5;00:09:05:903
0;-54;-63;-59;-43;-51;-58;;-55;-62;-52;;-61;18.5;00:09:06:006
0;-59;-51;-55;-55;-55;-51;-71;;-54;-61;-51;;18.5;00:09:06:109
0;-59;;-55;;-55;-54;;-65;-54;;-68;-61;18.5;00:09:06:211
0;-62;-67;-54;-50;-55;;-56;;-62;-53;;-61;18.5;00:09:06:317
0;-54;-63;-59;-43;-51;-62;-54;-55;-62;-56;;-60;18.5;00:09:06:418
0;-59;-52;-55;-52;-55;-51;-71;;-54;-59;-57;;18.5;00:09:06:521
0;-59;;-62;-46;-55;-54;-56;-64;;;-68;-58;18.5;00:09:06:628
0;-62;-66;;-51;-51;-61;-56;;-62;-53;;-61;18.5;00:09:06:730
0;-55;-63;-59;;-55;-61;-54;-55;-62;-59;;;18.5;00:09:06:831
0;-59;-52;-55;-56;-55;-51;-71;;-54;-61;-57;;18.5;00:09:06:934
0;-62;-67;-63;-45;-55;-54;-56;-65;;;-68;-61;18.5;00:09:07:040
0;-62;-66;;-46;-51;-60;-56;;-62;-53;;-64;18.5;00:09:07:139
0;-55;-63;-59;;-55;-58;-71;-55;;-61;-51;;18.5;00:09:07:240
0;-59;-61;-55;-56;;-54;-71;-53;-54;-56;-58;;18.5;00:09:07:350
0;-62;-66;-62;-44;-52;-54;-56;-65;;;-68;-61;18.5;00:09:07:456
0;-54;-63;-59;-50;-51;-61;;-55;-62;-53;;-61;18.5;00:09:07:566
0;;-64;-59;-56;-55;-51;-71;-55;;-61;-51;;18.5;00:09:07:673
0;-59;-61;-55;-56;;-54;;-65;-54;;-68;-60;18.5;00:09:07:781
0;-62;-66;-54;-50;-53;;-57;-65;-59;;;-63;18.5;00:09:07:889
0;-54;-64;-59;-50;-51;-60;;-55;-62;-56;;-61;18.5;00:09:07:990
0;-59;-52;-55;-55;-55;-51;-61;;-54;-59;-51;;18.5;00:09:08:095
0;-59;;-56;-47;-54;-54;;-65;-54;;-68;-57;18.5;00:09:08:201
0;-62;-67;-54;-50;-53;;-56;;-62;-53;;-64;18.5;00:09:08:307
0;-55;-63;-59;;-55;-61;-54;-55;-62;-61;;;18.5;00:09:08:411
0;-59;-52;-55;-59;-55;-51;-71;;-54;-61;-57;;18.5;00:09:08:521
0;-62;-66;-63;-45;-55;-54;-56;-65;;;-68;-58;18.5;00:09:08:629
0;-62;-66;;-50;-51;-64;-56;;-62;-53;;-61;18.5;00:09:08:730
0;-55;-63;-59;;-55;-61;-71;-55;;-61;-51;;18.5;00:09:08:834
0;-59;-61;-55;-56;;-54;-71;-53;-54;;-68;;18.5;00:09:08:944
0;-62;-66;-62;-44;-55;-54;-56;-65;;;-68;-61;18.5;00:09:09:047
0;-54;-64;-59;-50;-51;-64;;-55;-62;-53;;-64;18.5;00:09:09:153
0;;-63;-59;-55;-55;-54;-71;-55;;-61;-51;;18.5;00:09:09:259
0;-59;-61;-55;-56;;-54;;-65;-54;;-68;-61;18.5;00:09:09:367
0;-62;-67;-53;-46;-55;;-56;-64;-59;-68;;-62;18.5;00:09:09:473
0;-54;-63;-59;-46;-51;-61;;-55;-62;-56;;-61;18.5;00:09:09:571
0;;-51;-55;-55;-55;-51;-71;;-54;-61;-51;;18.5;00:09:09:675
0;-59;;-55;-47;-57;-54;;-65;-54;;-68;-58;18.5;00:09:09:786
0;-62;-66;-53;-47;-55;;-56;;-62;-53;;-64;18.5;00:09:09:892
0;-55;-63;-59;-49;-51;-58;-54;-55;-62;-56;;-60;18.5;00:09:09:997
0;-59;-52;-55;-56;-55;-51;-71;;-54;-59;-57;;18.5;00:09:10:099
0;-59;;-55;-45;-53;-54;;-65;;;-68;-61;18.5;00:09:10:204
0;-62;-66;;;-55;;-56;;-62;-53;;-61;18.5;00:09:10:307
0;-55;-64;-59;;-55;-58;-54;-55;-62;-60;;;18.5;00:09:10:409
0;-59;-52;-55;-56;-55;-51;-71;;-54;-56;-57;;18.5;00:09:10:516
0;-62;-66;-63;-45;-55;-54;-56;-65;;;-68;-61;18.5;00:09:10:619
0;-62;-66;;-51;-51;-61;-56;;-62;-53;;-61;18.5;00:09:10:721
0;-55;-63;-59;;-53;-61;-71;-55;;-61;-51;;18.5;00:09:10:830
0;-59;-61;-55;-55;;-54;-71;-53;-54;;-68;;18.5;00:09:10:939
0;-62;-63;-63;-45;-55;-54;-56;-65;;;-68;-61;18.5;00:09:11:048
0;-54;-64;-59;-46;-51;-58;;-55;-62;-53;;-61;18.5;00:09:11:151
0;;-63;-59;-55;-55;-51;-71;-55;;-58;-51;;18.5;00:09:11:254
0;-59;;-55;-55;;-54;;-64;-54;;-68;-58;18.5;00:09:11:363
0;-62;-65;-53;-50;-55;;-56;-64;-59;-53;;-64;18.5;00:09:11:471
0;-53;-64;-59;-51;-51;-61;;-55;-62;-56;;-61;18.5;00:09:11:577
0;-59;-52;-55;-55;-55;-51;-61;;-54;-61;-51;;18.5;00:09:11:682
0;-59;;-55;-45;-55;-54;;-64;-54;;-68;-57;18.5;00:09:11:783
0;-62;-66;-54;-46;-54;;;;-62;-53;;-64;18.5;00:09:11:887
0;-55;-63;-59;;-55;-59;-54;-56;-62;-56;;;18.5;00:09:11:991
0;-59;-52;-55;-55;-55;-51;-62;;-54;-61;-56;;18.5;00:09:12:094
0;-59;;-62;-45;-55;-54;;-65;;;-68;-58;18.5;00:09:12:193
0;-62;-66;;-51;-51;-61;-56;;-62;-53;;-61;18.5;00:09:12:299
0;-54;-63;-59;;-55;-58;-71;-55;;-61;-51;;18.5;00:09:12:409
0;-59;-61;-55;-55;-55;-51;-71;;-54;-61;-57;;18.5;00:09:12:510
0;-62;-66;-63;-44;-55;-54;-56;-64;;;-68;-61;18.5;00:09:12:616
0;-62;-66;;-51;-51;-60;-56;;-62;-53;;-61;18.5;00:09:12:718
0;;-63;-59;;-55;-61;-71;-55;;-61;-51;;18.5;00:09:12:822
0;-59;-61;-55;-56;;-54;-71;-53;-54;;-68;;18.5;00:09:12:927
0;-61;-66;-54;-45;-55;-54;-56;-65;;;-68;-61;18.5;00:09:13:037
0;-54;-64;-59;-46;-51;-58;;-55;-62;-56;;-61;18.5;00:09:13:145
0;;-63;-59;-55;-55;-51;-71;-55;;-61;-51;;18.5;00:09:13:250
0;-59;;-55;-55;;-54;;-65;-54;;-68;-61;18.5;00:09:13:354
0;-62;-67;-54;-50;-55;;-65;;-64;-53;;-61;18.5;00:09:13:463
0;-55;-63;-59;-46;-51;-58;;-55;-62;-56;;-61;18.5;00:09:13:570
0;-59;-52;-55;-59;-55;-51;-71;;-54;-59;-51;;18.5;00:09:13:673
0;-59;;-55;-45;-55;-54;;-65;-54;;-68;-62;18.5;00:09:13:780
0;-62;-67;;-50;-55;;-56;;-62;-53;;-61;18.5;00:09:13:885
0;-55;-63;-59;;-55;-58;-62;-55;-62;-61;-51;;18.5;00:09:13:991
0;-59;-60;-55;-55;-55;-51;-71;;-54;-56;-57;;18.5;00:09:14:097
0;-62;-67;-63;-45;-54;-54;-56;-64;;;-68;-61;18.5;00:09:14:200
0;-62;-67;;-50;-51;-61;-56;;-62;-53;;-61;18.5;00:09:14:306
0;-45;-58;-54;;-61;-59;-71;-57;;-63;-52;;19.0;00:14:22:480
0;-52;-47;-56;-53;;-63;-71;-57;-69;;-62;;19.0;00:14:22:588
0;-57;-60;-67;-65;-54;-63;-64;-60;;;-62;-61;19.0;00:14:22:699
0;-57;-58;-54;-53;-59;-60;;-58;-70;-56;;-62;19.0;00:14:22:800
0;;-58;-54;-56;-61;-47;-71;-57;;-66;-51;;19.0;00:14:22:908
0;-51;;-56;-50;;-63;;-59;-68;;-62;-57;19.0;00:14:23:017
0;-56;-59;-55;-54;-54;;-60;;-63;;;-62;19.0;00:14:23:120
0;-55;-58;-54;-54;-59;-58;;-57;-70;-56;;-62;19.0;00:14:23:227
0;-52;-54;-56;-56;-60;-47;-71;;-68;-63;-52;;19.0;00:14:23:331
0;-52;;-56;-65;-52;-63;;-59;-68;;-62;-57;19.0;00:14:23:444
0;-57;-59;;-53;-54;;-64;;-70;-56;;-62;19.0;00:14:23:547
0;-45;-58;-54;;-61;-59;-65;-58;;-61;;;19.0;00:14:23:653
0;-52;-54;-55;-52;-61;-47;-71;;-68;-63;-56;;19.0;00:14:23:763
0;-56;-59;-65;-67;-54;-65;-64;-59;;;-62;-57;19.0;00:14:23:870
0;-56;-59;;-54;-59;-59;-64;;-70;-56;;-62;19.0;00:14:23:968
0;-45;-58;-54;;-61;-58;-71;-58;;-63;-50;;19.0;00:14:24:072
0;-52;-46;-55;-49;;-62;-71;-57;-68;;-62;;19.0;00:14:24:182
0;-59;-59;-65;-65;-54;-63;-64;-60;;;-62;-62;19.0;00:14:24:290
0;-55;-58;-53;-53;-59;-58;;-59;-70;-56;;-62;19.0;00:14:24:389
0;;-58;-53;-52;-61;-47;-71;-58;;-63;-52;;19.0;00:14:24:498
0;-52;-47;-56;-50;;-63;;-60;-68;;-62;-57;19.0;00:14:24:607
0;-57;-60;-55;-53;-54;;-64;;-70;;;-62;19.0;00:14:24:713
0;-55;-58;-54;-53;-59;-64;;-57;-70;-52;;-62;19.0;00:14:24:815
0;-52;-54;-55;-48;-61;-47;-73;;-68;-66;-51;;19.0;00:14:24:924
0;-51;;-56;-67;-54;-63;;-59;-68;;-61;-57;19.0;00:14:25:027
0;-57;-59;-55;-53;-55;;;;-70;-56;;-62;19.0;00:14:25:129
0;-45;-58;-54;;-61;-58;-64;-58;-70;-63;;;19.0;00:14:25:234
0;-51;-55;-56;-52;-60;-48;-71;;-68;-63;-56;;19.0;00:14:25:341
0;-51;;-55;-65;-54;-63;-64;-59;;;-62;-57;19.0;00:14:25:445
0;-57;-60;;-54;-59;-60;-64;;-70;-56;;-62;19.0;00:14:25:549
0;-45;-58;-54;;-61;-58;-71;-57;;-63;-53;;19.0;00:14:25:659
0;-52;-47;-55;-53;;-65;-71;;-68;;-62;;19.0;00:14:25:761
0;-57;-59;-65;-65;-54;-63;-64;-60;;;-62;-61;19.0;00:14:25:865
0;-57;-59;;-54;-59;-60;;-57;-70;-52;;-62;19.0;00:14:25:973
0;;-58;-54;-53;-60;-47;-71;-57;;-63;-51;;19.0;00:14:26:074
0;-52;-47;-56;-53;;-63;;-60;-67;;-62;-57;19.0;00:14:26:181
0;-57;-59;-55;-65;-54;-63;-64;-60;;;-59;-62;19.0;00:14:26:286
0;-55;-58;-54;-53;-59;-58;;-57;-70;-56;;-62;19.0;00:14:26:394
0;;-58;-54;-53;-61;-49;-71;-57;;-63;-52;;19.0;00:14:26:491
0;-52;;-56;-53;;-63;;-59;-68;;-62;-57;19.0;00:14:26:596
0;-57;-59;-55;-54;-54;;-64;;-63;;;-62;19.0;00:14:26:697
0;-55;-58;-54;-53;-59;-58;;-56;-70;-56;;-62;19.0;00:14:26:798
0;-58;-55;;-55;-61;-47;-71;;-68;-63;-51;;19.0;00:14:26:904
0;-52;;-55;-65;-54;-63;;-59;-68;;-62;-57;19.0;00:14:27:006
0;-57;-59;-55;-53;-54;;-64;;-70;-56;;-62;19.0;00:14:27:109
0;-45;-58;-54;-54;-59;-59;;-58;-70;-63;;-63;19.0;00:14:27:215
0;-52;-54;-55;-52;-61;-47;-71;;-68;-63;-56;;19.0;00:14:27:327
0;-52;;-56;-65;-54;-63;-64;-59;;;-62;-57;19.0;00:14:27:433
0;-57;-62;;-53;-59;-58;-64;;-70;-56;;-61;19.0;00:14:27:532
0;-45;-58;-54;;-60;-60;-71;-57;;-63;-53;;19.0;00:14:27:637
0;-52;-47;-56;-52;-61;-47;-71;;-68;-63;-56;;19.0;00:14:27:739
0;-57;-60;-65;-65;-54;-63;-64;-60;;;-62;-57;19.0;00:14:27:844
